time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1785310200,2026.07.29 07:30:00,4023.50,4027.41,4023.37,4027.30,1646,16,0
1785311100,2026.07.29 07:45:00,4027.22,4027.77,4023.63,4027.25,1860,16,0
1785312000,2026.07.29 08:00:00,4027.29,4031.66,4026.60,4030.44,1658,16,0
1785312900,2026.07.29 08:15:00,4030.47,4031.24,4027.11,4030.47,1460,16,0
1785313800,2026.07.29 08:30:00,4030.47,4039.56,4029.76,4039.16,2174,18,0
1785314700,2026.07.29 08:45:00,4039.08,4040.06,4031.55,4032.99,1912,16,0
1785315600,2026.07.29 09:00:00,4033.00,4038.27,4032.96,4037.37,1775,16,0
1785316500,2026.07.29 09:15:00,4037.37,4043.01,4035.82,4040.90,1719,16,0
1785317400,2026.07.29 09:30:00,4041.04,4044.76,4040.84,4042.77,1771,16,0
1785318300,2026.07.29 09:45:00,4042.77,4042.93,4039.76,4041.13,1640,16,0
1785319200,2026.07.29 10:00:00,4041.16,4046.52,4041.10,4045.37,1568,16,0
1785320100,2026.07.29 10:15:00,4045.36,4047.76,4044.23,4045.95,1366,16,0
1785321000,2026.07.29 10:30:00,4045.96,4047.48,4044.80,4045.98,1337,16,0
1785321900,2026.07.29 10:45:00,4045.98,4046.91,4042.65,4043.78,1384,16,0
1785322800,2026.07.29 11:00:00,4043.72,4044.36,4039.13,4039.15,1535,16,0
1785323700,2026.07.29 11:15:00,4039.15,4042.16,4035.70,4037.23,1423,16,0
1785324600,2026.07.29 11:30:00,4037.24,4039.13,4035.70,4038.13,1373,16,0
1785325500,2026.07.29 11:45:00,4038.17,4040.11,4037.01,4037.55,1451,16,0
1785326400,2026.07.29 12:00:00,4037.55,4038.28,4035.48,4036.32,1446,16,0
1785327300,2026.07.29 12:15:00,4036.32,4037.57,4033.50,4033.77,1424,16,0
1785328200,2026.07.29 12:30:00,4033.77,4034.92,4031.32,4034.34,1552,16,0
1785329100,2026.07.29 12:45:00,4034.27,4036.37,4031.94,4032.60,1305,16,0
1785330000,2026.07.29 13:00:00,4032.60,4034.10,4030.87,4031.92,1523,16,0
1785330900,2026.07.29 13:15:00,4031.92,4033.30,4030.24,4033.25,1334,16,0
1785331800,2026.07.29 13:30:00,4033.01,4034.40,4026.42,4027.45,1329,16,0
1785332700,2026.07.29 13:45:00,4027.40,4028.71,4026.04,4027.60,1211,16,0
1785333600,2026.07.29 14:00:00,4027.51,4029.70,4024.93,4029.68,1455,16,0
1785334500,2026.07.29 14:15:00,4029.68,4033.44,4028.45,4032.78,1343,16,0
1785335400,2026.07.29 14:30:00,4032.78,4032.95,4030.20,4030.94,1080,16,0
1785336300,2026.07.29 14:45:00,4030.94,4036.13,4030.56,4032.75,1470,16,0
1785337200,2026.07.29 15:00:00,4032.77,4033.35,4026.17,4027.07,1477,16,0
1785338100,2026.07.29 15:15:00,4027.07,4027.57,4012.70,4013.22,2578,16,0
1785339000,2026.07.29 15:30:00,4013.16,4022.53,4009.28,4021.02,2102,16,0
1785339900,2026.07.29 15:45:00,4021.00,4023.63,4018.95,4022.61,1729,16,0
1785340800,2026.07.29 16:00:00,4022.63,4026.41,4015.07,4015.69,2376,16,0
1785341700,2026.07.29 16:15:00,4015.69,4023.17,4013.83,4014.53,2258,16,0
1785342600,2026.07.29 16:30:00,4014.46,4017.90,4010.14,4013.69,2916,16,0
1785343500,2026.07.29 16:45:00,4013.67,4016.01,4002.53,4007.03,2793,16,0
1785344400,2026.07.29 17:00:00,4007.17,4008.59,3995.98,3999.12,2837,16,0
1785345300,2026.07.29 17:15:00,3999.12,4010.12,3998.97,4005.43,2694,16,0
1785346200,2026.07.29 17:30:00,4005.49,4009.21,3998.99,4001.16,2633,16,0
1785347100,2026.07.29 17:45:00,4001.06,4005.75,3998.29,4004.88,2618,16,0
1785348000,2026.07.29 18:00:00,4004.79,4009.79,4003.43,4006.82,2411,16,0
1785348900,2026.07.29 18:15:00,4006.94,4011.24,4003.74,4010.60,2293,16,0
1785349800,2026.07.29 18:30:00,4010.51,4013.52,4007.11,4010.54,2209,16,0
1785350700,2026.07.29 18:45:00,4010.60,4013.79,4008.37,4009.84,2022,16,0
1785351600,2026.07.29 19:00:00,4009.81,4015.62,4007.65,4009.57,2105,16,0
1785352500,2026.07.29 19:15:00,4009.57,4017.48,4007.88,4016.62,1954,16,0
1785353400,2026.07.29 19:30:00,4016.56,4018.89,4014.94,4017.01,1918,16,0
1785354300,2026.07.29 19:45:00,4016.98,4032.81,4015.22,4027.25,2298,16,0
1785355200,2026.07.29 20:00:00,4027.37,4050.52,4027.34,4042.06,2652,16,0
1785356100,2026.07.29 20:15:00,4042.05,4050.52,4037.30,4039.30,2660,16,0
1785357000,2026.07.29 20:30:00,4039.11,4047.34,4036.40,4045.76,2366,16,0
1785357900,2026.07.29 20:45:00,4045.76,4048.06,4041.59,4043.77,2016,16,0
1785358800,2026.07.29 21:00:00,4043.77,4064.66,4042.92,4062.19,3116,16,0
1785359700,2026.07.29 21:15:00,4062.19,4063.53,4053.59,4055.54,2723,16,0
1785360600,2026.07.29 21:30:00,4055.51,4065.03,4047.85,4063.35,3015,16,0
1785361500,2026.07.29 21:45:00,4063.37,4076.54,4062.71,4075.20,3012,14,0
1785362400,2026.07.29 22:00:00,4075.14,4116.48,4073.84,4099.79,3149,14,0
1785363300,2026.07.29 22:15:00,4099.74,4104.57,4080.99,4083.88,3138,14,0
1785364200,2026.07.29 22:30:00,4084.08,4088.35,4065.37,4069.33,3104,14,0
1785365100,2026.07.29 22:45:00,4069.44,4071.95,4044.41,4044.66,3044,14,0
1785366000,2026.07.29 23:00:00,4044.78,4055.94,4042.94,4052.08,2765,14,0
1785366900,2026.07.29 23:15:00,4052.08,4057.30,4043.83,4055.67,2343,14,0
1785367800,2026.07.29 23:30:00,4055.65,4068.99,4054.17,4067.21,1709,14,0
1785368700,2026.07.29 23:45:00,4067.17,4070.11,4063.49,4066.19,1393,18,0
1785373200,2026.07.30 01:00:00,4071.81,4078.08,4064.91,4076.45,1565,17,0
1785374100,2026.07.30 01:15:00,4076.43,4077.66,4072.62,4074.99,1348,18,0
1785375000,2026.07.30 01:30:00,4074.99,4081.43,4072.95,4081.43,1302,18,0
1785375900,2026.07.30 01:45:00,4081.60,4090.54,4079.63,4088.62,1399,17,0
1785376800,2026.07.30 02:00:00,4088.52,4100.36,4088.38,4091.52,1696,16,0
1785377700,2026.07.30 02:15:00,4091.63,4094.94,4090.43,4093.51,1312,16,0
1785378600,2026.07.30 02:30:00,4093.51,4094.55,4089.57,4090.14,1391,16,0
1785379500,2026.07.30 02:45:00,4090.17,4093.12,4084.41,4084.53,2446,16,0
1785380400,2026.07.30 03:00:00,4084.64,4086.58,4079.09,4081.43,2664,16,0
1785381300,2026.07.30 03:15:00,4081.31,4083.60,4072.75,4075.27,2685,16,0
1785382200,2026.07.30 03:30:00,4075.27,4076.94,4064.97,4066.11,2421,16,0
1785383100,2026.07.30 03:45:00,4066.12,4072.87,4064.93,4072.20,2391,16,0
1785384000,2026.07.30 04:00:00,4072.18,4092.90,4070.27,4075.45,2909,18,0
1785384900,2026.07.30 04:15:00,4075.72,4084.63,4073.35,4081.21,2745,16,0
1785385800,2026.07.30 04:30:00,4081.21,4089.60,4080.69,4086.68,2532,16,0
1785386700,2026.07.30 04:45:00,4086.68,4090.90,4083.81,4084.61,2292,16,0
1785387600,2026.07.30 05:00:00,4084.57,4090.35,4082.32,4082.51,2207,16,0
1785388500,2026.07.30 05:15:00,4082.53,4083.64,4079.94,4082.73,1967,16,0
1785389400,2026.07.30 05:30:00,4082.68,4082.71,4073.60,4076.82,2447,16,0
1785390300,2026.07.30 05:45:00,4076.82,4076.93,4063.44,4063.70,2184,16,0
1785391200,2026.07.30 06:00:00,4063.71,4070.08,4060.56,4062.93,2251,16,0
1785392100,2026.07.30 06:15:00,4062.93,4063.84,4052.53,4053.86,2325,16,0
1785393000,2026.07.30 06:30:00,4053.83,4055.89,4050.80,4052.45,2063,16,0
1785393900,2026.07.30 06:45:00,4052.46,4059.84,4052.39,4058.83,1911,16,0
1785394800,2026.07.30 07:00:00,4058.82,4060.12,4052.96,4053.39,1860,16,0
1785395700,2026.07.30 07:15:00,4053.36,4055.31,4051.13,4054.15,1710,16,0
1785396600,2026.07.30 07:30:00,4054.13,4054.13,4047.74,4048.70,1669,16,0
1785397500,2026.07.30 07:45:00,4048.70,4051.96,4044.48,4046.03,1865,16,0
1785398400,2026.07.30 08:00:00,4046.03,4046.12,4041.74,4045.85,1982,16,0
1785399300,2026.07.30 08:15:00,4045.85,4047.28,4037.62,4046.92,2024,16,0
1785400200,2026.07.30 08:30:00,4046.92,4051.34,4028.45,4033.35,2786,16,0
1785401100,2026.07.30 08:45:00,4033.37,4038.42,4030.10,4033.63,2434,16,0
1785402000,2026.07.30 09:00:00,4033.67,4039.45,4031.24,4032.32,2546,16,0
1785402900,2026.07.30 09:15:00,4032.32,4039.32,4029.40,4033.29,2315,16,0
1785403800,2026.07.30 09:30:00,4033.08,4038.26,4031.03,4035.94,2175,16,0
1785404700,2026.07.30 09:45:00,4035.74,4040.44,4034.27,4036.77,2046,16,0
1785405600,2026.07.30 10:00:00,4036.76,4047.94,4035.58,4046.71,2611,16,0
1785406500,2026.07.30 10:15:00,4046.71,4051.37,4043.07,4045.95,2242,16,0
1785407400,2026.07.30 10:30:00,4045.92,4047.22,4036.11,4045.91,2144,16,0
1785408300,2026.07.30 10:45:00,4045.92,4046.61,4038.14,4038.89,2059,16,0
1785409200,2026.07.30 11:00:00,4038.89,4056.12,4036.78,4053.23,2565,16,0
1785410100,2026.07.30 11:15:00,4053.23,4068.37,4052.23,4064.55,2431,16,0
1785411000,2026.07.30 11:30:00,4064.66,4072.94,4063.01,4065.76,2461,16,0
1785411900,2026.07.30 11:45:00,4065.76,4070.95,4059.53,4061.41,2086,16,0
1785412800,2026.07.30 12:00:00,4061.41,4068.88,4060.36,4066.03,2095,16,0
1785413700,2026.07.30 12:15:00,4065.96,4072.37,4064.56,4067.57,2115,16,0
1785414600,2026.07.30 12:30:00,4067.54,4069.22,4060.74,4065.55,2120,16,0
1785415500,2026.07.30 12:45:00,4065.54,4073.02,4062.32,4063.37,2027,16,0
1785416400,2026.07.30 13:00:00,4063.37,4074.70,4063.05,4068.27,2290,16,0
1785417300,2026.07.30 13:15:00,4068.32,4077.61,4067.59,4076.31,2212,16,0
1785418200,2026.07.30 13:30:00,4076.28,4082.71,4075.23,4081.19,2216,16,0
1785419100,2026.07.30 13:45:00,4081.21,4082.95,4078.04,4078.25,1842,16,0
1785420000,2026.07.30 14:00:00,4078.08,4082.72,4077.60,4079.84,2000,16,0
1785420900,2026.07.30 14:15:00,4079.84,4081.99,4076.61,4077.51,1777,16,0
1785421800,2026.07.30 14:30:00,4077.53,4079.42,4076.25,4077.47,1834,16,0
1785422700,2026.07.30 14:45:00,4077.46,4080.63,4075.74,4077.70,1767,16,0
1785423600,2026.07.30 15:00:00,4077.74,4082.55,4074.67,4078.83,2166,16,0
1785424500,2026.07.30 15:15:00,4078.81,4081.44,4071.70,4077.56,2175,16,0
1785425400,2026.07.30 15:30:00,4077.62,4083.09,4071.76,4077.21,2760,16,0
1785426300,2026.07.30 15:45:00,4077.21,4079.42,4067.26,4069.01,2659,16,0
1785427200,2026.07.30 16:00:00,4068.93,4076.74,4065.13,4076.74,2793,16,0
1785428100,2026.07.30 16:15:00,4076.73,4084.05,4072.09,4080.24,2591,16,0
1785429000,2026.07.30 16:30:00,4080.23,4098.71,4075.04,4088.85,3162,17,0
1785429900,2026.07.30 16:45:00,4088.89,4112.81,4085.72,4112.44,3191,16,0
1785430800,2026.07.30 17:00:00,4112.42,4120.35,4094.00,4098.31,3207,16,0
1785431700,2026.07.30 17:15:00,4098.22,4100.15,4087.03,4096.21,2993,16,0
1785432600,2026.07.30 17:30:00,4096.33,4111.25,4094.80,4110.55,2779,16,0
1785433500,2026.07.30 17:45:00,4110.78,4112.74,4096.62,4100.03,2833,16,0
1785434400,2026.07.30 18:00:00,4100.06,4100.20,4083.14,4085.60,2915,16,0
1785435300,2026.07.30 18:15:00,4085.57,4097.19,4084.92,4096.04,2834,16,0
1785436200,2026.07.30 18:30:00,4096.00,4106.86,4092.64,4105.35,2555,16,0
1785437100,2026.07.30 18:45:00,4105.38,4110.07,4103.60,4108.07,2421,16,0
1785438000,2026.07.30 19:00:00,4108.08,4115.82,4107.74,4114.17,2179,16,0
1785438900,2026.07.30 19:15:00,4114.05,4119.16,4113.62,4115.91,2055,16,0
1785439800,2026.07.30 19:30:00,4116.00,4116.41,4108.27,4108.51,2144,16,0
1785440700,2026.07.30 19:45:00,4108.55,4110.63,4106.61,4110.60,1864,16,0
1785441600,2026.07.30 20:00:00,4110.68,4111.20,4104.84,4104.84,1995,16,0
1785442500,2026.07.30 20:15:00,4104.77,4108.15,4098.51,4101.63,2099,16,0
1785443400,2026.07.30 20:30:00,4101.57,4108.17,4099.95,4105.95,2408,16,0
1785444300,2026.07.30 20:45:00,4105.95,4108.38,4101.19,4102.64,1812,16,0
1785445200,2026.07.30 21:00:00,4102.62,4106.73,4102.62,4106.45,1949,16,0
1785446100,2026.07.30 21:15:00,4106.42,4106.73,4100.77,4103.44,1781,16,0
1785447000,2026.07.30 21:30:00,4103.43,4107.77,4102.96,4104.86,1565,16,0
1785447900,2026.07.30 21:45:00,4104.86,4105.23,4098.81,4099.79,1540,14,0
1785448800,2026.07.30 22:00:00,4099.77,4105.66,4098.84,4104.65,1729,14,0
1785449700,2026.07.30 22:15:00,4104.66,4114.91,4103.04,4112.81,1860,14,0
1785450600,2026.07.30 22:30:00,4112.83,4115.31,4111.55,4112.22,1668,14,0
1785451500,2026.07.30 22:45:00,4112.25,4112.94,4109.20,4111.65,1780,14,0
1785452400,2026.07.30 23:00:00,4112.03,4117.41,4110.08,4114.05,1788,14,0
1785453300,2026.07.30 23:15:00,4114.03,4114.95,4111.77,4112.00,1279,14,0
1785454200,2026.07.30 23:30:00,4112.00,4112.49,4102.42,4102.79,1557,14,0
1785455100,2026.07.30 23:45:00,4102.80,4103.58,4099.16,4102.90,1116,18,0
1785459600,2026.07.31 01:00:00,4105.71,4107.53,4102.54,4106.76,927,17,0
1785460500,2026.07.31 01:15:00,4106.63,4108.33,4106.45,4107.64,1112,17,0
1785461400,2026.07.31 01:30:00,4107.65,4110.45,4107.00,4110.35,1044,14,0
1785462300,2026.07.31 01:45:00,4110.35,4111.29,4109.03,4109.17,797,14,0
1785463200,2026.07.31 02:00:00,4109.17,4111.69,4106.48,4107.32,914,16,0
1785464100,2026.07.31 02:15:00,4107.32,4107.45,4103.86,4104.26,1067,16,0
1785465000,2026.07.31 02:30:00,4104.26,4107.34,4102.27,4106.09,1149,16,0
1785465900,2026.07.31 02:45:00,4106.09,4110.03,4105.42,4105.62,1190,16,0
1785466800,2026.07.31 03:00:00,4105.85,4107.04,4100.59,4101.26,1835,17,0
1785467700,2026.07.31 03:15:00,4101.26,4103.73,4096.12,4096.43,1743,16,0
1785468600,2026.07.31 03:30:00,4096.43,4097.45,4090.38,4093.38,1533,16,0
1785469500,2026.07.31 03:45:00,4093.38,4096.08,4090.61,4094.69,1695,16,0
1785470400,2026.07.31 04:00:00,4094.71,4101.58,4088.73,4088.73,2417,16,0
1785471300,2026.07.31 04:15:00,4088.99,4095.00,4086.59,4091.99,1854,16,0
1785472200,2026.07.31 04:30:00,4091.99,4092.00,4083.88,4085.62,1961,16,0
1785473100,2026.07.31 04:45:00,4085.62,4089.42,4081.98,4084.22,1793,16,0
1785474000,2026.07.31 05:00:00,4084.22,4090.39,4081.66,4085.53,1870,16,0
1785474900,2026.07.31 05:15:00,4085.53,4085.53,4081.53,4082.19,1286,16,0
1785475800,2026.07.31 05:30:00,4082.19,4084.31,4075.44,4075.44,1680,16,0
1785476700,2026.07.31 05:45:00,4075.44,4078.38,4074.23,4076.17,1617,16,0
1785477600,2026.07.31 06:00:00,4076.17,4076.29,4072.04,4073.50,1625,16,0
1785478500,2026.07.31 06:15:00,4073.46,4076.08,4072.31,4075.20,1640,16,0
1785479400,2026.07.31 06:30:00,4075.22,4079.40,4075.04,4076.53,1534,16,0
1785480300,2026.07.31 06:45:00,4076.53,4077.58,4074.31,4075.06,1255,16,0
1785481200,2026.07.31 07:00:00,4075.08,4077.00,4073.46,4076.84,1253,16,0
1785482100,2026.07.31 07:15:00,4076.87,4080.05,4074.56,4079.97,1165,16,0
1785483000,2026.07.31 07:30:00,4079.97,4081.44,4079.27,4079.29,969,16,0
1785483900,2026.07.31 07:45:00,4079.29,4080.09,4074.76,4079.99,1018,16,0
1785484800,2026.07.31 08:00:00,4080.02,4083.18,4079.73,4079.89,1122,16,0
1785485700,2026.07.31 08:15:00,4079.89,4082.94,4079.55,4080.94,885,16,0
1785486600,2026.07.31 08:30:00,4080.94,4081.67,4075.91,4076.43,1794,16,0
1785487500,2026.07.31 08:45:00,4076.43,4076.46,4073.37,4074.37,1605,16,0
1785488400,2026.07.31 09:00:00,4074.41,4082.82,4072.81,4082.39,1830,16,0
1785489300,2026.07.31 09:15:00,4082.39,4087.51,4081.13,4084.87,1797,16,0
1785490200,2026.07.31 09:30:00,4084.91,4085.04,4077.35,4078.10,2000,16,0
1785491100,2026.07.31 09:45:00,4078.18,4081.55,4076.47,4077.66,1830,16,0
1785492000,2026.07.31 10:00:00,4077.61,4079.06,4075.45,4077.55,1705,16,0
1785492900,2026.07.31 10:15:00,4077.55,4079.10,4072.11,4072.64,1729,16,0
1785493800,2026.07.31 10:30:00,4072.65,4073.72,4068.18,4072.17,1725,16,0
1785494700,2026.07.31 10:45:00,4072.18,4074.38,4067.57,4067.69,1742,16,0
1785495600,2026.07.31 11:00:00,4067.69,4067.75,4061.22,4062.17,2001,16,0
1785496500,2026.07.31 11:15:00,4062.17,4067.17,4058.00,4058.55,1865,16,0
1785497400,2026.07.31 11:30:00,4058.61,4061.46,4054.39,4059.28,1713,16,0
1785498300,2026.07.31 11:45:00,4059.33,4064.34,4057.87,4060.97,1772,16,0
1785499200,2026.07.31 12:00:00,4060.88,4063.92,4055.20,4056.70,2116,16,0
1785500100,2026.07.31 12:15:00,4056.70,4057.34,4051.34,4052.24,1854,16,0
1785501000,2026.07.31 12:30:00,4052.38,4054.58,4050.31,4053.08,1649,16,0
1785501900,2026.07.31 12:45:00,4053.08,4057.16,4052.32,4055.09,1427,16,0
1785502800,2026.07.31 13:00:00,4055.09,4058.34,4053.25,4055.94,1471,16,0
1785503700,2026.07.31 13:15:00,4055.94,4056.08,4052.03,4053.19,1313,16,0
1785504600,2026.07.31 13:30:00,4053.20,4056.47,4052.93,4054.77,1315,16,0
1785505500,2026.07.31 13:45:00,4054.77,4057.08,4053.68,4054.44,1216,16,0
1785506400,2026.07.31 14:00:00,4054.44,4059.42,4052.10,4057.02,1520,16,0
1785507300,2026.07.31 14:15:00,4057.02,4061.03,4054.20,4058.61,1719,16,0
1785508200,2026.07.31 14:30:00,4058.79,4058.79,4050.78,4052.10,1658,16,0
1785509100,2026.07.31 14:45:00,4052.10,4055.42,4051.27,4053.65,1343,16,0
1785510000,2026.07.31 15:00:00,4053.65,4059.30,4052.51,4059.17,1745,16,0
1785510900,2026.07.31 15:15:00,4059.19,4059.29,4048.23,4048.23,1852,16,0
1785511800,2026.07.31 15:30:00,4048.22,4051.55,4042.57,4044.60,2253,16,0
1785512700,2026.07.31 15:45:00,4044.60,4046.40,4040.61,4040.77,1982,16,0
1785513600,2026.07.31 16:00:00,4040.79,4042.73,4034.85,4036.23,2502,16,0
1785514500,2026.07.31 16:15:00,4036.22,4046.92,4035.64,4042.99,2540,16,0
1785515400,2026.07.31 16:30:00,4042.67,4043.79,4022.58,4025.13,3024,16,0
1785516300,2026.07.31 16:45:00,4025.07,4032.16,4022.00,4025.46,2982,16,0
1785517200,2026.07.31 17:00:00,4025.46,4032.49,4021.12,4032.16,2991,16,0
1785518100,2026.07.31 17:15:00,4032.08,4040.12,4029.93,4038.87,2802,16,0
1785519000,2026.07.31 17:30:00,4038.83,4043.04,4036.78,4041.45,2619,16,0
1785519900,2026.07.31 17:45:00,4041.46,4050.26,4041.01,4049.21,2625,16,0
1785520800,2026.07.31 18:00:00,4049.21,4050.64,4042.74,4046.88,2624,16,0
1785521700,2026.07.31 18:15:00,4046.98,4052.58,4040.16,4041.14,2640,16,0
1785522600,2026.07.31 18:30:00,4041.12,4043.51,4036.68,4042.18,2444,16,0
1785523500,2026.07.31 18:45:00,4042.26,4046.72,4039.80,4045.65,2359,16,0
1785524400,2026.07.31 19:00:00,4045.57,4046.88,4041.33,4046.37,2180,16,0
1785525300,2026.07.31 19:15:00,4046.37,4048.38,4043.24,4047.48,2111,16,0
1785526200,2026.07.31 19:30:00,4047.44,4049.82,4041.27,4042.46,1945,16,0
1785527100,2026.07.31 19:45:00,4042.46,4045.07,4042.18,4043.49,1669,16,0
1785528000,2026.07.31 20:00:00,4043.36,4046.40,4041.58,4045.56,1596,16,0
1785528900,2026.07.31 20:15:00,4045.56,4053.30,4044.82,4050.53,1834,16,0
1785529800,2026.07.31 20:30:00,4050.53,4053.18,4047.71,4051.93,2053,16,0
1785530700,2026.07.31 20:45:00,4051.93,4054.72,4050.27,4053.64,2181,16,0
1785531600,2026.07.31 21:00:00,4053.95,4055.19,4047.15,4048.17,2068,16,0
1785532500,2026.07.31 21:15:00,4048.17,4051.63,4047.72,4051.04,1659,16,0
1785533400,2026.07.31 21:30:00,4051.08,4051.70,4047.89,4049.52,1280,16,0
1785534300,2026.07.31 21:45:00,4049.52,4051.62,4048.19,4050.78,1317,14,0
1785535200,2026.07.31 22:00:00,4050.78,4052.92,4046.93,4048.05,1332,14,0
1785536100,2026.07.31 22:15:00,4048.04,4050.61,4047.16,4050.54,1273,14,0
1785537000,2026.07.31 22:30:00,4050.54,4054.62,4049.00,4054.15,1333,14,0
1785537900,2026.07.31 22:45:00,4054.16,4055.57,4050.13,4050.96,2102,14,0
1785538800,2026.07.31 23:00:00,4051.13,4051.79,4045.23,4047.64,1624,14,0
1785539700,2026.07.31 23:15:00,4047.68,4048.92,4046.42,4048.06,1394,14,0
1785540600,2026.07.31 23:30:00,4048.12,4053.05,4047.28,4051.26,1176,14,0
1785541500,2026.07.31 23:45:00,4051.16,4052.37,4044.82,4046.44,1062,18,0
1785718800,2026.08.03 01:00:00,4069.76,4083.80,4068.55,4076.46,2172,20,0
1785719700,2026.08.03 01:15:00,4076.46,4077.23,4063.97,4065.95,1847,20,0
1785720600,2026.08.03 01:30:00,4065.98,4068.28,4064.03,4066.83,1597,20,0
1785721500,2026.08.03 01:45:00,4066.82,4067.37,4063.37,4063.59,1472,20,0
1785722400,2026.08.03 02:00:00,4063.60,4066.97,4063.20,4066.48,1406,16,0
1785723300,2026.08.03 02:15:00,4066.48,4072.60,4066.29,4072.10,1380,16,0
1785724200,2026.08.03 02:30:00,4072.10,4072.43,4067.97,4069.61,1060,16,0
1785725100,2026.08.03 02:45:00,4069.61,4074.92,4068.26,4074.88,1933,18,0
1785726000,2026.08.03 03:00:00,4074.95,4079.04,4070.22,4072.09,2537,16,0
1785726900,2026.08.03 03:15:00,4072.04,4072.95,4061.44,4064.28,2355,16,0
1785727800,2026.08.03 03:30:00,4064.30,4069.95,4057.01,4058.33,2723,16,0
1785728700,2026.08.03 03:45:00,4058.25,4060.73,4055.78,4057.15,2497,16,0
1785729600,2026.08.03 04:00:00,4057.15,4063.16,4051.55,4052.36,3027,16,0
1785730500,2026.08.03 04:15:00,4052.35,4055.11,4047.42,4052.89,2497,16,0
1785731400,2026.08.03 04:30:00,4052.89,4057.00,4047.52,4051.16,2350,16,0
1785732300,2026.08.03 04:45:00,4051.16,4057.46,4050.04,4056.60,2266,16,0
1785733200,2026.08.03 05:00:00,4056.62,4060.93,4053.20,4055.78,2026,16,0
1785734100,2026.08.03 05:15:00,4055.78,4060.71,4052.08,4058.01,1587,16,0
1785735000,2026.08.03 05:30:00,4058.08,4060.61,4052.47,4059.62,2207,16,0
1785735900,2026.08.03 05:45:00,4059.62,4066.99,4058.47,4062.48,2040,16,0
1785736800,2026.08.03 06:00:00,4062.48,4065.48,4060.98,4064.36,1681,16,0
1785737700,2026.08.03 06:15:00,4064.34,4067.81,4061.61,4063.88,1791,16,0
1785738600,2026.08.03 06:30:00,4063.88,4064.96,4060.61,4060.63,1380,16,0
1785739500,2026.08.03 06:45:00,4060.63,4066.76,4059.27,4065.00,1296,16,0
1785740400,2026.08.03 07:00:00,4065.03,4068.26,4064.26,4066.62,1156,16,0
1785741300,2026.08.03 07:15:00,4066.61,4071.01,4066.14,4068.21,1182,16,0
1785742200,2026.08.03 07:30:00,4068.21,4071.08,4068.21,4070.47,1247,16,0
1785743100,2026.08.03 07:45:00,4070.47,4071.87,4063.87,4063.87,1205,16,0
1785744000,2026.08.03 08:00:00,4063.90,4065.31,4056.71,4057.46,1615,16,0
1785744900,2026.08.03 08:15:00,4057.47,4062.64,4053.95,4060.37,1404,16,0
1785745800,2026.08.03 08:30:00,4060.11,4064.67,4055.24,4063.45,2102,16,0
1785746700,2026.08.03 08:45:00,4063.45,4069.81,4058.85,4068.92,1725,16,0
