time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1740588300,2025.02.26 16:45:00,2895.22,2905.37,2895.22,2901.47,1601,20,0
1740589200,2025.02.26 17:00:00,2901.57,2907.49,2898.53,2905.48,1527,20,0
1740590100,2025.02.26 17:15:00,2905.44,2911.87,2905.44,2911.15,1458,20,0
1740591000,2025.02.26 17:30:00,2911.17,2912.09,2906.55,2909.87,1365,20,0
1740591900,2025.02.26 17:45:00,2909.93,2914.28,2909.06,2913.34,1266,20,0
1740592800,2025.02.26 18:00:00,2913.3,2916.67,2910.24,2913.43,1380,20,0
1740593700,2025.02.26 18:15:00,2913.4,2914.2,2909.86,2910.96,1233,20,0
1740594600,2025.02.26 18:30:00,2910.97,2915.18,2910.97,2914.42,1184,20,0
1740595500,2025.02.26 18:45:00,2914.43,2914.65,2910.92,2913.1,1221,20,0
1740596400,2025.02.26 19:00:00,2913.1,2916.1,2912.57,2914.57,1127,20,0
1740597300,2025.02.26 19:15:00,2914.46,2915.03,2910.36,2914.15,1057,20,0
1740598200,2025.02.26 19:30:00,2914.15,2916.23,2912.2,2914.97,1298,20,0
1740599100,2025.02.26 19:45:00,2914.97,2915.39,2913.33,2913.77,1185,20,0
1740600000,2025.02.26 20:00:00,2913.72,2916.02,2912.62,2915.73,1053,20,0
1740600900,2025.02.26 20:15:00,2915.73,2916.13,2914.59,2915.1,947,20,0
1740601800,2025.02.26 20:30:00,2915.04,2915.6,2913.67,2914.09,1042,20,0
1740602700,2025.02.26 20:45:00,2914.09,2914.95,2912.34,2914.85,972,20,0
1740603600,2025.02.26 21:00:00,2914.88,2915.26,2913.32,2915.02,922,20,0
1740604500,2025.02.26 21:15:00,2915.02,2916.23,2914.06,2915.77,807,20,0
1740605400,2025.02.26 21:30:00,2915.62,2915.9,2915.47,2915.56,595,20,0
1740606300,2025.02.26 21:45:00,2915.57,2915.7,2913.73,2913.86,713,20,0
1740607200,2025.02.26 22:00:00,2913.86,2914.77,2912.81,2912.81,759,20,0
1740608100,2025.02.26 22:15:00,2912.83,2915.96,2912.0,2915.73,815,20,0
1740609000,2025.02.26 22:30:00,2915.73,2915.93,2914.83,2915.32,840,20,0
1740609900,2025.02.26 22:45:00,2915.34,2916.68,2914.87,2916.34,870,20,0
1740610800,2025.02.26 23:00:00,2916.19,2918.62,2916.02,2918.04,643,20,0
1740611700,2025.02.26 23:15:00,2918.07,2918.66,2916.21,2916.73,722,20,0
1740612600,2025.02.26 23:30:00,2916.7,2918.3,2916.42,2916.52,565,20,0
1740613500,2025.02.26 23:45:00,2916.55,2917.84,2915.99,2916.38,366,20,0
1740618000,2025.02.27 01:00:00,2916.72,2917.35,2915.61,2917.31,436,20,0
1740618900,2025.02.27 01:15:00,2917.33,2917.66,2917.07,2917.53,260,20,0
1740619800,2025.02.27 01:30:00,2917.53,2920.74,2917.2,2919.94,473,20,0
1740620700,2025.02.27 01:45:00,2919.89,2920.42,2919.18,2919.23,382,20,0
1740621600,2025.02.27 02:00:00,2919.24,2919.24,2917.33,2917.72,469,20,0
1740622500,2025.02.27 02:15:00,2917.72,2918.82,2917.31,2917.76,419,20,0
1740623400,2025.02.27 02:30:00,2917.75,2918.41,2915.92,2916.32,626,20,0
1740624300,2025.02.27 02:45:00,2916.29,2917.61,2916.0,2917.07,645,20,0
1740625200,2025.02.27 03:00:00,2917.1,2917.97,2913.6,2915.55,1233,20,0
1740626100,2025.02.27 03:15:00,2915.72,2915.73,2913.06,2913.76,901,20,0
1740627000,2025.02.27 03:30:00,2913.73,2918.26,2913.12,2915.89,1156,20,0
1740627900,2025.02.27 03:45:00,2915.8,2916.62,2911.09,2912.48,1047,20,0
1740628800,2025.02.27 04:00:00,2912.48,2914.84,2910.83,2913.42,1041,20,0
1740629700,2025.02.27 04:15:00,2913.42,2914.48,2912.91,2912.95,793,20,0
1740630600,2025.02.27 04:30:00,2912.97,2913.41,2912.09,2912.92,950,20,0
1740631500,2025.02.27 04:45:00,2912.92,2912.95,2904.34,2906.34,1378,20,0
1740632400,2025.02.27 05:00:00,2906.68,2908.79,2906.65,2907.31,1067,20,0
1740633300,2025.02.27 05:15:00,2907.31,2909.1,2906.12,2908.06,844,20,0
1740634200,2025.02.27 05:30:00,2908.06,2908.8,2906.54,2907.5,666,20,0
1740635100,2025.02.27 05:45:00,2907.49,2907.51,2905.26,2905.65,768,20,0
1740636000,2025.02.27 06:00:00,2905.68,2906.18,2904.2,2905.13,816,20,0
1740636900,2025.02.27 06:15:00,2905.1,2906.35,2903.46,2903.8,676,20,0
1740637800,2025.02.27 06:30:00,2903.79,2903.8,2900.5,2901.54,960,20,0
1740638700,2025.02.27 06:45:00,2901.54,2901.54,2896.29,2897.34,996,20,0
1740639600,2025.02.27 07:00:00,2897.44,2898.54,2893.33,2895.87,1086,20,0
1740640500,2025.02.27 07:15:00,2895.87,2896.23,2890.81,2893.81,1256,20,0
1740641400,2025.02.27 07:30:00,2893.78,2893.81,2888.65,2893.28,1387,20,0
1740642300,2025.02.27 07:45:00,2893.26,2894.71,2890.11,2890.85,1223,20,0
1740643200,2025.02.27 08:00:00,2890.85,2895.94,2890.55,2894.69,1344,20,0
1740644100,2025.02.27 08:15:00,2894.36,2896.55,2892.52,2895.28,1058,20,0
1740645000,2025.02.27 08:30:00,2895.25,2898.38,2895.25,2897.42,1171,20,0
1740645900,2025.02.27 08:45:00,2897.42,2897.83,2893.51,2894.19,1163,20,0
1740646800,2025.02.27 09:00:00,2894.18,2895.04,2890.08,2894.1,1222,20,0
1740647700,2025.02.27 09:15:00,2894.0,2896.62,2891.73,2892.02,1180,20,0
1740648600,2025.02.27 09:30:00,2891.99,2892.8,2888.03,2890.28,1150,20,0
1740649500,2025.02.27 09:45:00,2890.24,2894.05,2890.24,2891.96,987,20,0
1740650400,2025.02.27 10:00:00,2891.91,2892.12,2884.14,2885.27,1440,20,0
1740651300,2025.02.27 10:15:00,2885.27,2889.09,2880.7,2882.29,1418,20,0
1740652200,2025.02.27 10:30:00,2882.29,2885.69,2881.06,2884.06,1288,20,0
1740653100,2025.02.27 10:45:00,2884.05,2885.22,2880.87,2881.33,1193,20,0
1740654000,2025.02.27 11:00:00,2881.27,2888.77,2877.03,2886.9,1459,20,0
1740654900,2025.02.27 11:15:00,2886.9,2893.47,2885.63,2890.9,1155,20,0
1740655800,2025.02.27 11:30:00,2890.91,2892.04,2885.83,2886.01,1163,20,0
1740656700,2025.02.27 11:45:00,2886.04,2888.26,2886.04,2887.39,1005,20,0
1740657600,2025.02.27 12:00:00,2887.41,2889.41,2886.71,2888.12,938,20,0
1740658500,2025.02.27 12:15:00,2888.15,2892.04,2886.77,2891.08,1018,20,0
1740659400,2025.02.27 12:30:00,2891.07,2893.54,2890.35,2891.64,901,20,0
1740660300,2025.02.27 12:45:00,2891.64,2894.98,2891.41,2892.24,891,20,0
1740661200,2025.02.27 13:00:00,2892.24,2894.92,2888.58,2893.66,1032,20,0
1740662100,2025.02.27 13:15:00,2893.83,2894.24,2887.55,2888.68,1217,20,0
1740663000,2025.02.27 13:30:00,2888.69,2888.98,2886.42,2888.89,949,20,0
1740663900,2025.02.27 13:45:00,2888.91,2888.93,2883.47,2883.91,1149,20,0
1740664800,2025.02.27 14:00:00,2884.0,2885.53,2883.14,2885.34,1250,20,0
1740665700,2025.02.27 14:15:00,2885.38,2887.91,2883.95,2885.19,1195,20,0
1740666600,2025.02.27 14:30:00,2885.18,2888.75,2884.08,2888.64,1154,20,0
1740667500,2025.02.27 14:45:00,2888.68,2888.68,2884.28,2885.04,1181,20,0
1740668400,2025.02.27 15:00:00,2884.99,2888.24,2884.44,2886.46,1443,20,0
1740669300,2025.02.27 15:15:00,2886.47,2892.09,2886.46,2888.59,1299,20,0
1740670200,2025.02.27 15:30:00,2888.23,2890.95,2881.13,2886.33,1596,20,0
1740671100,2025.02.27 15:45:00,2886.33,2890.92,2881.47,2889.02,1668,20,0
1740672000,2025.02.27 16:00:00,2889.01,2891.52,2885.44,2889.61,1511,20,0
1740672900,2025.02.27 16:15:00,2889.62,2892.33,2888.97,2889.2,1443,20,0
1740673800,2025.02.27 16:30:00,2889.22,2890.97,2880.32,2881.82,1614,20,0
1740674700,2025.02.27 16:45:00,2881.81,2882.33,2867.79,2872.43,1682,20,0
1740675600,2025.02.27 17:00:00,2872.33,2882.53,2870.54,2874.07,1692,20,0
1740676500,2025.02.27 17:15:00,2874.02,2879.39,2870.99,2875.73,1604,20,0
1740677400,2025.02.27 17:30:00,2875.73,2877.78,2874.83,2875.75,1525,20,0
1740678300,2025.02.27 17:45:00,2875.77,2877.55,2871.41,2872.22,1497,20,0
1740679200,2025.02.27 18:00:00,2872.29,2877.14,2871.95,2874.98,1419,20,0
1740680100,2025.02.27 18:15:00,2875.01,2877.15,2872.79,2873.75,1388,20,0
1740681000,2025.02.27 18:30:00,2873.92,2876.52,2871.92,2876.24,1319,20,0
1740681900,2025.02.27 18:45:00,2876.27,2878.13,2875.51,2877.31,1265,20,0
1740682800,2025.02.27 19:00:00,2877.49,2878.89,2876.1,2877.12,1235,20,0
1740683700,2025.02.27 19:15:00,2877.13,2881.22,2876.23,2880.87,1175,20,0
1740684600,2025.02.27 19:30:00,2880.88,2881.58,2877.81,2878.92,1281,20,0
1740685500,2025.02.27 19:45:00,2878.98,2883.76,2878.98,2883.19,1216,20,0
1740686400,2025.02.27 20:00:00,2883.17,2886.91,2883.16,2886.0,1210,20,0
1740687300,2025.02.27 20:15:00,2885.97,2886.69,2883.7,2883.7,1199,20,0
1740688200,2025.02.27 20:30:00,2883.83,2885.97,2882.92,2884.77,831,20,0
1740689100,2025.02.27 20:45:00,2884.97,2887.32,2884.5,2887.31,724,20,0
1740690000,2025.02.27 21:00:00,2887.31,2887.64,2885.91,2885.92,769,20,0
1740690900,2025.02.27 21:15:00,2885.92,2886.46,2882.79,2883.13,971,20,0
1740691800,2025.02.27 21:30:00,2883.09,2883.12,2877.38,2880.2,1359,20,0
1740692700,2025.02.27 21:45:00,2880.21,2880.55,2877.28,2879.17,1205,20,0
1740693600,2025.02.27 22:00:00,2879.2,2879.32,2874.61,2874.82,1251,20,0
1740694500,2025.02.27 22:15:00,2874.81,2876.24,2873.33,2873.84,1269,20,0
1740695400,2025.02.27 22:30:00,2873.83,2877.16,2873.35,2875.87,1324,20,0
1740696300,2025.02.27 22:45:00,2875.78,2876.22,2872.77,2873.94,1419,20,0
1740697200,2025.02.27 23:00:00,2873.93,2876.3,2871.25,2874.97,919,20,0
1740698100,2025.02.27 23:15:00,2874.94,2876.5,2873.51,2876.07,595,20,0
1740699000,2025.02.27 23:30:00,2876.06,2877.88,2875.99,2877.16,509,20,0
1740699900,2025.02.27 23:45:00,2877.26,2877.59,2876.49,2876.99,453,20,0
1740704400,2025.02.28 01:00:00,2877.35,2877.68,2875.78,2877.66,376,20,0
1740705300,2025.02.28 01:15:00,2877.66,2878.3,2875.07,2875.29,422,20,0
1740706200,2025.02.28 01:30:00,2875.31,2876.44,2874.95,2875.95,345,20,0
1740707100,2025.02.28 01:45:00,2876.04,2876.79,2875.42,2875.9,384,20,0
1740708000,2025.02.28 02:00:00,2875.9,2875.9,2874.96,2875.44,528,20,0
1740708900,2025.02.28 02:15:00,2875.44,2879.77,2875.32,2879.01,664,20,0
1740709800,2025.02.28 02:30:00,2879.26,2880.27,2878.09,2878.45,679,20,0
1740710700,2025.02.28 02:45:00,2878.26,2878.32,2876.95,2877.01,768,20,0
1740711600,2025.02.28 03:00:00,2877.0,2885.01,2877.0,2878.63,1436,20,0
1740712500,2025.02.28 03:15:00,2878.64,2881.21,2878.1,2880.79,1235,20,0
1740713400,2025.02.28 03:30:00,2880.77,2882.11,2878.42,2879.36,1371,20,0
1740714300,2025.02.28 03:45:00,2879.32,2880.92,2873.87,2874.84,1355,20,0
1740715200,2025.02.28 04:00:00,2874.79,2875.84,2870.47,2874.45,1446,20,0
1740716100,2025.02.28 04:15:00,2874.47,2877.8,2873.44,2875.06,1215,20,0
1740717000,2025.02.28 04:30:00,2875.06,2876.68,2873.88,2875.05,1242,20,0
1740717900,2025.02.28 04:45:00,2875.06,2876.28,2872.66,2873.38,1093,20,0
1740718800,2025.02.28 05:00:00,2873.3,2876.25,2872.89,2873.86,1163,20,0
1740719700,2025.02.28 05:15:00,2873.87,2873.96,2867.95,2868.42,1295,20,0
1740720600,2025.02.28 05:30:00,2868.4,2869.62,2863.64,2863.75,1154,20,0
1740721500,2025.02.28 05:45:00,2863.86,2866.92,2863.86,2865.77,1063,20,0
1740722400,2025.02.28 06:00:00,2865.77,2866.02,2859.29,2863.66,1286,20,0
1740723300,2025.02.28 06:15:00,2863.66,2863.66,2856.93,2859.79,1264,20,0
1740724200,2025.02.28 06:30:00,2859.8,2863.53,2858.47,2863.03,988,20,0
1740725100,2025.02.28 06:45:00,2863.04,2865.01,2862.84,2863.67,1049,20,0
1740726000,2025.02.28 07:00:00,2863.43,2864.86,2862.43,2864.05,989,20,0
1740726900,2025.02.28 07:15:00,2864.04,2865.98,2863.35,2863.4,989,20,0
1740727800,2025.02.28 07:30:00,2863.33,2864.44,2861.9,2864.36,1185,20,0
1740728700,2025.02.28 07:45:00,2864.3,2867.04,2863.01,2864.09,1189,20,0
1740729600,2025.02.28 08:00:00,2864.22,2864.65,2861.96,2863.24,1155,20,0
1740730500,2025.02.28 08:15:00,2863.24,2866.59,2863.21,2865.65,1211,20,0
1740731400,2025.02.28 08:30:00,2865.72,2865.72,2863.35,2864.13,1268,20,0
1740732300,2025.02.28 08:45:00,2864.11,2864.97,2863.35,2863.66,1071,20,0
1740733200,2025.02.28 09:00:00,2863.57,2865.19,2862.57,2862.78,978,20,0
1740734100,2025.02.28 09:15:00,2862.76,2863.11,2857.36,2859.14,1144,20,0
1740735000,2025.02.28 09:30:00,2859.17,2861.25,2858.64,2859.63,1151,20,0
1740735900,2025.02.28 09:45:00,2859.64,2861.0,2858.28,2858.59,1148,20,0
1740736800,2025.02.28 10:00:00,2858.63,2860.28,2856.89,2857.24,1298,20,0
1740737700,2025.02.28 10:15:00,2857.25,2857.34,2853.83,2855.41,1240,20,0
1740738600,2025.02.28 10:30:00,2855.42,2857.16,2852.16,2852.19,1043,20,0
1740739500,2025.02.28 10:45:00,2852.19,2857.23,2850.98,2856.05,1239,20,0
1740740400,2025.02.28 11:00:00,2855.96,2861.17,2855.89,2860.19,1216,20,0
1740741300,2025.02.28 11:15:00,2860.21,2864.25,2860.21,2862.42,1151,20,0
1740742200,2025.02.28 11:30:00,2862.39,2863.87,2860.41,2861.17,1229,20,0
1740743100,2025.02.28 11:45:00,2861.03,2863.24,2859.58,2862.39,920,20,0
1740744000,2025.02.28 12:00:00,2862.34,2864.36,2860.99,2862.34,933,20,0
1740744900,2025.02.28 12:15:00,2862.34,2863.04,2860.92,2861.3,878,20,0
1740745800,2025.02.28 12:30:00,2861.32,2864.09,2860.69,2864.01,870,20,0
1740746700,2025.02.28 12:45:00,2864.0,2864.87,2862.06,2862.76,861,20,0
1740747600,2025.02.28 13:00:00,2862.76,2863.68,2861.44,2862.67,771,20,0
1740748500,2025.02.28 13:15:00,2862.67,2862.95,2859.13,2861.63,964,20,0
1740749400,2025.02.28 13:30:00,2861.55,2862.18,2860.51,2861.56,717,20,0
1740750300,2025.02.28 13:45:00,2861.85,2862.85,2859.89,2862.23,940,20,0
1740751200,2025.02.28 14:00:00,2862.24,2864.91,2861.16,2862.69,1262,20,0
1740752100,2025.02.28 14:15:00,2862.56,2864.18,2862.3,2862.85,907,20,0
1740753000,2025.02.28 14:30:00,2862.91,2862.93,2856.27,2856.33,1254,20,0
1740753900,2025.02.28 14:45:00,2856.32,2858.05,2854.4,2856.28,1074,20,0
1740754800,2025.02.28 15:00:00,2856.31,2861.15,2856.31,2861.15,1456,20,0
1740755700,2025.02.28 15:15:00,2861.11,2862.17,2854.04,2857.11,1454,20,0
1740756600,2025.02.28 15:30:00,2857.38,2858.62,2852.74,2855.91,1546,20,0
1740757500,2025.02.28 15:45:00,2855.95,2856.61,2848.31,2848.52,1459,20,0
1740758400,2025.02.28 16:00:00,2848.52,2849.99,2842.23,2846.39,1635,20,0
1740759300,2025.02.28 16:15:00,2846.38,2851.69,2845.72,2846.79,1526,20,0
1740760200,2025.02.28 16:30:00,2846.73,2847.09,2837.66,2838.58,1668,20,0
1740761100,2025.02.28 16:45:00,2838.64,2840.73,2833.41,2833.99,1661,20,0
1740762000,2025.02.28 17:00:00,2833.85,2842.31,2832.62,2839.14,1635,20,0
1740762900,2025.02.28 17:15:00,2839.11,2842.65,2838.33,2842.32,1550,20,0
1740763800,2025.02.28 17:30:00,2842.32,2845.19,2839.28,2841.72,1549,20,0
1740764700,2025.02.28 17:45:00,2841.73,2850.68,2840.24,2849.92,1547,20,0
1740765600,2025.02.28 18:00:00,2850.18,2853.89,2848.83,2851.72,1525,20,0
1740766500,2025.02.28 18:15:00,2851.7,2851.74,2847.69,2848.39,1368,20,0
1740767400,2025.02.28 18:30:00,2848.37,2851.72,2847.71,2847.93,1375,20,0
1740768300,2025.02.28 18:45:00,2847.92,2850.67,2846.38,2848.62,1221,20,0
1740769200,2025.02.28 19:00:00,2848.6,2851.54,2847.59,2848.42,1007,20,0
1740770100,2025.02.28 19:15:00,2848.43,2848.76,2846.03,2846.91,1100,20,0
1740771000,2025.02.28 19:30:00,2846.76,2847.23,2844.85,2845.23,1189,20,0
1740771900,2025.02.28 19:45:00,2845.18,2846.64,2844.55,2845.07,1094,20,0
1740772800,2025.02.28 20:00:00,2845.08,2846.12,2842.17,2843.08,1057,20,0
1740773700,2025.02.28 20:15:00,2843.02,2846.78,2838.04,2839.15,1503,20,0
1740774600,2025.02.28 20:30:00,2839.48,2846.8,2839.48,2846.03,1262,20,0
1740775500,2025.02.28 20:45:00,2846.07,2847.7,2845.07,2845.25,1285,20,0
1740776400,2025.02.28 21:00:00,2845.27,2847.32,2844.86,2847.14,1106,20,0
1740777300,2025.02.28 21:15:00,2847.09,2848.15,2844.12,2845.46,1067,20,0
1740778200,2025.02.28 21:30:00,2845.42,2849.17,2844.98,2847.98,1027,20,0
1740779100,2025.02.28 21:45:00,2847.98,2850.88,2847.56,2849.64,1102,20,0
1740780000,2025.02.28 22:00:00,2849.52,2854.05,2849.18,2853.5,1243,20,0
1740780900,2025.02.28 22:15:00,2853.5,2853.7,2850.23,2850.44,1005,20,0
1740781800,2025.02.28 22:30:00,2850.43,2851.35,2847.77,2850.02,1102,20,0
1740782700,2025.02.28 22:45:00,2850.07,2855.0,2849.38,2854.71,1324,20,0
1740783600,2025.02.28 23:00:00,2854.65,2855.26,2853.26,2854.65,808,20,0
1740784500,2025.02.28 23:15:00,2854.7,2857.93,2854.63,2856.91,649,20,0
1740785400,2025.02.28 23:30:00,2856.83,2858.38,2856.67,2857.8,367,20,0
1740786300,2025.02.28 23:45:00,2857.96,2859.47,2857.52,2858.13,473,20,0
1740963600,2025.03.03 01:00:00,2860.6,2876.75,2860.53,2872.78,1369,20,0
1740964500,2025.03.03 01:15:00,2872.78,2874.23,2870.01,2871.1,1031,20,0
1740965400,2025.03.03 01:30:00,2871.1,2872.59,2869.89,2871.51,853,20,0
1740966300,2025.03.03 01:45:00,2871.51,2872.02,2864.46,2870.99,1010,20,0
1740967200,2025.03.03 02:00:00,2870.93,2871.16,2866.4,2870.24,874,20,0
1740968100,2025.03.03 02:15:00,2870.23,2871.0,2867.76,2869.69,891,20,0
1740969000,2025.03.03 02:30:00,2869.69,2870.14,2867.36,2868.5,895,20,0
1740969900,2025.03.03 02:45:00,2868.5,2869.01,2865.14,2865.86,870,20,0
1740970800,2025.03.03 03:00:00,2865.86,2869.14,2864.17,2867.98,1373,20,0
1740971700,2025.03.03 03:15:00,2867.99,2871.06,2866.18,2871.02,1246,20,0
1740972600,2025.03.03 03:30:00,2871.02,2871.85,2868.71,2869.03,1242,20,0
1740973500,2025.03.03 03:45:00,2869.03,2871.84,2868.57,2870.86,1112,20,0
1740974400,2025.03.03 04:00:00,2870.86,2871.43,2869.77,2870.18,1074,20,0
1740975300,2025.03.03 04:15:00,2870.17,2871.93,2869.6,2870.1,894,20,0
1740976200,2025.03.03 04:30:00,2870.11,2870.53,2869.11,2870.0,996,20,0
1740977100,2025.03.03 04:45:00,2869.99,2870.23,2867.88,2868.19,970,20,0
1740978000,2025.03.03 05:00:00,2868.08,2868.08,2861.87,2862.77,1148,20,0
1740978900,2025.03.03 05:15:00,2862.78,2863.45,2859.42,2861.91,1195,20,0
1740979800,2025.03.03 05:30:00,2861.85,2865.27,2861.61,2864.86,1100,20,0
1740980700,2025.03.03 05:45:00,2864.86,2866.28,2863.78,2864.79,849,20,0
1740981600,2025.03.03 06:00:00,2864.79,2865.1,2863.09,2864.21,712,20,0
1740982500,2025.03.03 06:15:00,2864.29,2864.48,2863.41,2864.35,510,20,0
1740983400,2025.03.03 06:30:00,2864.35,2867.86,2863.85,2867.8,820,20,0
1740984300,2025.03.03 06:45:00,2867.8,2868.42,2867.3,2867.32,652,20,0
1740985200,2025.03.03 07:00:00,2867.34,2867.34,2865.72,2866.99,654,20,0
1740986100,2025.03.03 07:15:00,2867.0,2867.29,2865.47,2865.57,824,20,0
1740987000,2025.03.03 07:30:00,2865.75,2866.33,2862.25,2862.53,1055,20,0
1740987900,2025.03.03 07:45:00,2862.56,2863.91,2861.31,2863.83,991,20,0
1740988800,2025.03.03 08:00:00,2863.82,2866.0,2862.82,2865.24,1116,20,0
1740989700,2025.03.03 08:15:00,2865.24,2865.28,2862.71,2863.16,893,20,0
1740990600,2025.03.03 08:30:00,2863.33,2863.75,2861.76,2863.04,913,20,0
1740991500,2025.03.03 08:45:00,2863.05,2865.84,2862.92,2865.53,957,20,0
1740992400,2025.03.03 09:00:00,2865.59,2866.25,2862.56,2863.5,1048,20,0
1740993300,2025.03.03 09:15:00,2863.5,2863.65,2860.68,2861.48,993,20,0
1740994200,2025.03.03 09:30:00,2861.43,2863.28,2861.03,2861.39,814,20,0
1740995100,2025.03.03 09:45:00,2861.39,2863.45,2860.11,2863.24,866,20,0
